Number,Formula,# variables,v1_name,v1_high,v1_low,v2_name,v2_high,v2_low,v3_name,v3_high,v3_low,v4_name,v4_high,v4_low,v5_name,v5_high,v5_low
43,e*x/sqrt(1 + x**2),1,e,1,-1,,,,,,,,,,,,
44,a*x**2/(1 + b*x**2)**2,2,a,1,-1,b,1,0,,,,,,,,,
45,b*(1 - exp(-a*x))/x,2,b,1,-1,a,1,0,,,,,,,,,
46,c*(1 - exp(-d*x**3)),2,c,1,-1,d,1,0,,,,,,,,,
47,d*(x**2 - e**2)*log(x/e),2,d,1,-1,e,1,0.1,,,,,,,,,
48,c*x/(1 + d*x**4)**(1/4),2,c,1,-1,d,1,0,,,,,,,,,
49,e*(x**2 - a**2)/(x**4 + b**4),3,e,1,-1,a,1,0,b,1,0.1,,,,,,
50,a*x**2/(1 + b*x**2 + c*x**4),3,a,1,-1,b,1,-1,c,1,0,,,,,,
51,a*x**5 + b*x**3 + c*x,3,a,1,-1,b,1,-1,c,1,-1,,,,,,
52,(a*x + b)/(c*x + d),4,a,1,-1,b,1,-1,c,1,-1,d,1,-1,,,
53,a*x**(1/3) + b*x**(2/3),2,a,1,-1,b,1,-1,,,,,,,,,
54,a*log(x)**2 + b*log(x),2,a,1,-1,b,1,-1,,,,,,,,,
55,(a*x**2 + b)/(c*x**2 + d),4,a,1,-1,b,1,-1,c,1,-1,d,1,-1,,,
56,a(exp(b*x) - exp(-b*x)),2,a,1,-1,b,1,0,,,,,,,,,
57,a*x**4/(1 + b*x**2),2,a,1,-1,b,1,0,,,,,,,,,
58,(a*x**3 + b*x)/(c*x**2 + d),4,a,1,-1,b,1,-1,c,1,-1,d,1,-1,,,
59,a*x**2*log(b*x),2,a,1,-1,b,1,0.1,,,,,,,,,
60,a*(x + b)**(1/c),3,a,1,-1,b,1,-1,c,1,0.1,,,,,,
61,(a*x**2 + b*x)/(c*x + d),4,a,1,-1,b,1,-1,c,1,-1,d,1,-1,,,
62,a*x**3/(b + c*x**2),3,a,1,-1,b,1,0.1,c,1,0,,,,,,
63,a*(1 - exp(-b*x**2)),2,a,1,-1,b,1,0,,,,,,,,,
64,a*x**2/(b + c*x)**2,3,a,1,-1,b,1,0.1,c,1,-1,,,,,,
65,(a*x**2 + b)/(x**2 + c),3,a,1,-1,b,1,-1,c,1,0.1,,,,,,
66,a*log(1 + b*x**2),2,a,1,-1,b,1,0,,,,,,,,,
67,a*x**3*exp(-b*x),2,a,1,-1,b,1,0,,,,,,,,,
68,(a*x + b)*c,3,a,1,-1,b,1,-1,c,1,0.1,,,,,,
69,a*(x**2 - b**2)**2,2,a,1,-1,b,1,0,,,,,,,,,
70,a*x**4/(1 + b*x**4),2,a,1,-1,b,1,0,,,,,,,,,
71,m*x**2/2,1,m,1,0.1,,,,,,,,,,,,
72,a*log(x + sqrt(x**2 + b)),2,a,1,-1,b,1,0,,,,,,,,,
73,a(exp(b*x) - 1)/(exp(b*x) + 1),2,a,1,-1,b,1,-1,,,,,,,,,
74,a*x**3/(1 + b*x + c*x**2),3,a,1,-1,b,1,-1,c,1,0,,,,,,
75,(a*x**2 + b)/(c*x**2 + d*x + e),5,a,1,-1,b,1,-1,c,1,-1,d,1,-1,e,1,-1
76,a(1 - (1 + b*x)*exp(-b*x)),2,a,1,-1,b,1,0,,,,,,,,,
77,a*x**2*exp(-b*sqrt(x)),2,a,1,-1,b,1,0,,,,,,,,,
78,(a*x**3 + b*x)/(c*x**2 + d*x + e),5,a,1,-1,b,1,-1,c,1,-1,d,1,-1,e,1,-1
79,a*(x**4 - b*x**2),2,a,1,-1,b,1,0,,,,,,,,,
80,a*x**2/(b + c*x)**3,3,a,1,-1,b,1,0.1,c,1,-1,,,,,,
81,(a*x + b)/(c*sqrt(x) + d),4,a,1,-1,b,1,-1,c,1,-1,d,1,-1,,,
82,a*log(x)**3 + b*log(x)**2 + c*log(x),3,a,1,-1,b,1,-1,c,1,-1,,,,,,
83,a*x**3/(1 + b*x**3),2,a,1,-1,b,1,0,,,,,,,,,
84,(a*x**2 + b*x)/(sqrt(c*x**2 + d)),4,a,1,-1,b,1,-1,c,1,0.1,d,1,0.1,,,
85,a(1 - exp(-b*x**3)),2,a,1,-1,b,1,0,,,,,,,,,
86,a*x**2*log(1 + b*x),2,a,1,-1,b,1,0,,,,,,,,,
87,(a*x**3 + b)/(c*x + d),4,a,1,-1,b,1,-1,c,1,-1,d,1,-1,,,
88,a*(x**3 - b*x)**2,2,a,1,-1,b,1,0,,,,,,,,,
89,a*x**4/(1 + b*x + c*x**2),3,a,1,-1,b,1,-1,c,1,0,,,,,,
90,(a*x**2 + b*x)/(c*x**3 + d*x + e),5,a,1,-1,b,1,-1,c,1,-1,d,1,-1,e,1,-1
91,a*log(x + b)**2,2,a,1,-1,b,1,0.1,,,,,,,,,
92,a(exp(b*x**2) - 1)/(exp(b*x**2) + 1),2,a,1,-1,b,1,-1,,,,,,,,,
93,a*x**5/(1 + b*x**2 + c*x**4),3,a,1,-1,b,1,0,c,1,0,,,,,,
94,(a*x**3 + b*x**2)/(c*x + d),4,a,1,-1,b,1,-1,c,1,-1,d,1,-1,,,
95,a(1 - (1 + b*x + (b*x)**2/2)*exp(-b*x)),2,a,1,-1,b,1,0,,,,,,,,,
96,a*x**3*exp(-b*x**2),2,a,1,-1,b,1,0,,,,,,,,,
97,(a*x**4 + b*x**2)/(c*x**2 + d*x + e),5,a,1,-1,b,1,-1,c,1,-1,d,1,-1,e,1,-1
98,a*(x**5 - b*x**3),2,a,1,-1,b,1,0,,,,,,,,,
99,log(a*x + b),2,a,1,0.1,b,1,0.1,,,,,,,,,
100,a*log(b*x + sqrt((b*x)**2 + 1)),2,a,1,-1,b,1,0.1,,,,,,,,,
